Profession,MW,PRODUCTS,AH price,AH price +1,Class,Slot,INFORMATION,,Profession,PRODUCTS,Class
Artificing,Chultan MW,Mastered Obsidian Mekatl,,,Bard,,Off-hand,,Artificing,Mastered Obsidian Mekatl,Bard
Artificing,Sharandar MW,Feywood Bucket,,,,,Gathering tooll 525 prof/focus,,Artificing,Feywood Bucket,
Artificing,Sharandar MW,Feywood Crossbow,,,,,Gathering tooll 525 prof/focus,,Artificing,Feywood Crossbow,
Artificing,Sharandar MW,Feywood Picatrix,,,,,Artificing tooll 525 prof/focus,,Artificing,Feywood Picatrix,
Artificing,Sharandar MW,Feywood Longbow,,,Ranger,Weapon,MW VII Weapon,,Artificing,Feywood Longbow,Ranger
Artificing,Sharandar MW,Feywood Pact Blade,,,Warlock,Weapon,MW VII Weapon,,Artificing,Feywood Pact Blade,Warlock
Artificing,Sharandar MW,Silvervine Orb,,,Wizard,Weapon,MW VII Weapon,,Artificing,Silvervine Orb,Wizard
Artificing,Sharandar MW,Silvervine Sceptor,,,Cleric,Weapon,MW VII Weapon,,Artificing,Silvervine Sceptor,Cleric
Artificing,Sharandar MW,Feywood Lute,,,Bard,Off-hand,MW VII Weapon,,Artificing,Feywood Lute,Bard
Artificing,Sharandar MW,Frozen Dew Icon,,,Cleric,Off-hand,MW VII Off-hand,,Artificing,Frozen Dew Icon,Cleric
Artificing,Sharandar MW,Petrified Grimoire,,,Warlock,Off-hand,MW VII Off-hand,,Artificing,Petrified Grimoire,Warlock
Artificing,Sharandar MW,Thorned Talisman,,,Wizard,Off-hand,MW VII Off-hand,,Artificing,Thorned Talisman,Wizard
Jewelcrafting,Chultan MW,Fang Needle,,,,,Tailoring tool,,Jewelcrafting,Fang Needle,
Jewelcrafting,Chultan MW,Mastered Beaded Restoration Ring,,,,,,,Jewelcrafting,Mastered Beaded Restoration Ring,
Jewelcrafting,Chultan MW,Mastered Beaded Assault Ring,,,,,,,Jewelcrafting,Mastered Beaded Assault Ring,
Jewelcrafting,Chultan MW,Mastered Bronzewood Raid Ring,,,,,,,Jewelcrafting,Mastered Bronzewood Raid Ring,
Jewelcrafting,Chultan MW,Mastered Lichstone Ward Ring,,,,,,,Jewelcrafting,Mastered Lichstone Ward Ring,
Jewelcrafting,Chultan MW,Mastered Beaded Amulet,,,,,Chultan MW Neck,,Jewelcrafting,Mastered Beaded Amulet,
Jewelcrafting,Chultan MW,Mastered Bronzewood Amulet,,,,,Chultan MW Neck,,Jewelcrafting,Mastered Bronzewood Amulet,
Jewelcrafting,Chultan MW,Mastered Fanged Beaded Amulet,,,,,Chultan MW Neck,,Jewelcrafting,Mastered Fanged Beaded Amulet,
Jewelcrafting,Chultan MW,Mastered Lichstone Amulet,,,,,Chultan MW Neck,,Jewelcrafting,Mastered Lichstone Amulet,
Jewelcrafting,Sharandar MW,Glowing Assault Ring,,,,Ring,+3% dmg after daily,,Jewelcrafting,Glowing Assault Ring,
Jewelcrafting,Sharandar MW,Glowing Restoration Ring,,,,Ring,+5% outgoing healing based off current HP,,Jewelcrafting,Glowing Restoration Ring,
Jewelcrafting,Sharandar MW,Feywood Raid Ring,,,,Ring,+1% critsev per 15%HP hit or heal,,Jewelcrafting,Feywood Raid Ring,
Jewelcrafting,Sharandar MW,Dawn's Light Ward Ring,,,,Ring,+5% inc heal for 10 sec when you are hit hard,,Jewelcrafting,Dawn's Light Ward Ring,
Jewelcrafting,Sharandar MW,Thorned Needle,,,,,Tailoring tool 525 prof/focus,,Jewelcrafting,Thorned Needle,
Jewelcrafting,Sharandar MW,Feywood Amulet,,,,Neck,Sharandar MW Neck,,Jewelcrafting,Feywood Amulet,
Jewelcrafting,Sharandar MW,Glowing Amulet,,,,Neck,Sharandar MW Neck,,Jewelcrafting,Glowing Amulet,
Jewelcrafting,Sharandar MW,Thorned Amulet,,,,Neck,Sharandar MW Neck,,Jewelcrafting,Thorned Amulet,
Jewelcrafting,Sharandar MW,Silvervine Amulet,,,,Neck,Sharandar MW Neck,,Jewelcrafting,Silvervine Amulet,
Leatherworking,Chultan MW,Mastered Dinohide Assault Butisi,,,Rogue,,,,Leatherworking,Mastered Dinohide Assault Butisi,Rogue
Leatherworking,Chultan MW,Mastered Leather Assault Chamas,,,Ranger,,,,Leatherworking,Mastered Leather Assault Chamas,Ranger
Leatherworking,Chultan MW,Mastered Dinohide Assault Viatus,,,Warlock,,,,Leatherworking,Mastered Dinohide Assault Viatus,Warlock
Leatherworking,Chultan MW,Mastered Dinohide Raid Butisi,,,Rogue,,,,Leatherworking,Mastered Dinohide Raid Butisi,Rogue
Leatherworking,Chultan MW,Mastered Leather Raid Chamas,,,Ranger,,,,Leatherworking,Mastered Leather Raid Chamas,Ranger
Leatherworking,Chultan MW,Mastered Dinohide Raid Viatus,,,Warlock,,,,Leatherworking,Mastered Dinohide Raid Viatus,Warlock
Leatherworking,Chultan MW,Mastered Dinohide Assault Amibari,,,Rogue,,,,Leatherworking,Mastered Dinohide Assault Amibari,Rogue
Leatherworking,Chultan MW,Mastered Leather Assault Gwanitis,,,Ranger,,,,Leatherworking,Mastered Leather Assault Gwanitis,Ranger
Leatherworking,Chultan MW,Mastered Dinohide Assault Shabas,,,Warlock,,,,Leatherworking,Mastered Dinohide Assault Shabas,Warlock
Leatherworking,Chultan MW,Mastered Dinohide Raid Amibari,,,Rogue,,,,Leatherworking,Mastered Dinohide Raid Amibari,Rogue
Leatherworking,Chultan MW,Mastered Leather Raid Gwanitis,,,Ranger,,,,Leatherworking,Mastered Leather Raid Gwanitis,Ranger
Leatherworking,Chultan MW,Mastered Dinohide Raid Shabas,,,Warlock,,,,Leatherworking,Mastered Dinohide Raid Shabas,Warlock
Leatherworking,Chultan MW,Mastered Leather Assault Kafe,,,Ranger,,,,Leatherworking,Mastered Leather Assault Kafe,Ranger
Leatherworking,Chultan MW,Mastered Dinohide Assault Kiuno,,,Warlock,,,,Leatherworking,Mastered Dinohide Assault Kiuno,Warlock
Leatherworking,Chultan MW,Mastered Dinohide Assault Mederebiya,,,Rogue,,,,Leatherworking,Mastered Dinohide Assault Mederebiya,Rogue
Leatherworking,Chultan MW,Mastered Leather Raid Kafe,,,Ranger,,,,Leatherworking,Mastered Leather Raid Kafe,Ranger
Leatherworking,Chultan MW,Mastered Dinohide Raid Kiuno,,,Warlock,,,,Leatherworking,Mastered Dinohide Raid Kiuno,Warlock
Leatherworking,Chultan MW,Mastered Dinohide Raid Mederebiya,,,Rogue,,,,Leatherworking,Mastered Dinohide Raid Mederebiya,Rogue
Leatherworking,Chultan MW,Mastered Dinohide Assault Barakoa,,,Warlock,,,,Leatherworking,Mastered Dinohide Assault Barakoa,Warlock
Leatherworking,Chultan MW,Mastered Dinohide Assault Chinibili,,,Rogue,,,,Leatherworking,Mastered Dinohide Assault Chinibili,Rogue
Leatherworking,Chultan MW,Mastered Leather Assault Mekeleya,,,Ranger,,,,Leatherworking,Mastered Leather Assault Mekeleya,Ranger
Leatherworking,Chultan MW,Mastered Dinohide Raid Barakoa,,,Warlock,,,,Leatherworking,Mastered Dinohide Raid Barakoa,Warlock
Leatherworking,Chultan MW,Mastered Dinohide Raid Chinibili,,,Rogue,,,,Leatherworking,Mastered Dinohide Raid Chinibili,Rogue
Leatherworking,Chultan MW,Mastered Leather Raid Mekeleya,,,Ranger,,,,Leatherworking,Mastered Leather Raid Mekeleya,Ranger
Leatherworking,Sharandar MW,Fey Decorated Boots,,,Bard,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Leatherworking,Fey Decorated Boots,Bard
Leatherworking,Sharandar MW,Fey'd Leaf Boots,,,Rogue,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Leatherworking,Fey'd Leaf Boots,Rogue
Leatherworking,Sharandar MW,Fey'd Leaf Hood,,,Ranger,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Leatherworking,Fey'd Leaf Hood,Ranger
Leatherworking,Sharandar MW,Petrified Barbute,,,Rogue,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Leatherworking,Petrified Barbute,Rogue
Leatherworking,Sharandar MW,Petrified Barkplate,,,Ranger,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Leatherworking,Petrified Barkplate,Ranger
Leatherworking,Sharandar MW,Petrified Boots,,,Ranger,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Leatherworking,Petrified Boots,Ranger
Leatherworking,Sharandar MW,Petrified Braces,,,Ranger,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Leatherworking,Petrified Braces,Ranger
Leatherworking,Sharandar MW,Petrified Crown,,,Bard,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Leatherworking,Petrified Crown,Bard
Leatherworking,Sharandar MW,Petrified Leathers,,,Rogue,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Leatherworking,Petrified Leathers,Rogue
Leatherworking,Sharandar MW,Petrified Mantle,,,Bard,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Leatherworking,Petrified Mantle,Bard
Leatherworking,Sharandar MW,Petrified Sleeves,,,Bard,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Leatherworking,Petrified Sleeves,Bard
Leatherworking,Sharandar MW,Petrified Surcoat,,,Warlock,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Leatherworking,Petrified Surcoat,Warlock
Leatherworking,Sharandar MW,Petrified Waders,,,Warlock,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Leatherworking,Petrified Waders,Warlock
Leatherworking,Sharandar MW,Petrified Wraps,,,Warlock,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Leatherworking,Petrified Wraps,Warlock
Leatherworking,Sharandar MW,Petrified Wristlets,,,Rogue,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Leatherworking,Petrified Wristlets,Rogue
Leatherworking,Sharandar MW,Twig Crown,,,Warlock,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Leatherworking,Twig Crown,Warlock
Leatherworking,Sharandar MW,Fey Decorated Wetboots,,,Bard,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Leatherworking,Fey Decorated Wetboots,Bard
Leatherworking,Sharandar MW,Fey'd Leaf Cap,,,Ranger,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Leatherworking,Fey'd Leaf Cap,Ranger
Leatherworking,Sharandar MW,Fey'd Leaf Wetboots,,,Rogue,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Leatherworking,Fey'd Leaf Wetboots,Rogue
Leatherworking,Sharandar MW,Petrified Armlets,,,Ranger,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Leatherworking,Petrified Armlets,Ranger
Leatherworking,Sharandar MW,Petrified Bark Barbute,,,Rogue,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Leatherworking,Petrified Bark Barbute,Rogue
Leatherworking,Sharandar MW,Petrified Bark Crown,,,Bard,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Leatherworking,Petrified Bark Crown,Bard
Leatherworking,Sharandar MW,Petrified Barkhide Mantle,,,Bard,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Leatherworking,Petrified Barkhide Mantle,Bard
Leatherworking,Sharandar MW,Petrified Covers,,,Bard,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Leatherworking,Petrified Covers,Bard
Leatherworking,Sharandar MW,Petrified Growth,,,Warlock,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Leatherworking,Petrified Growth,Warlock
Leatherworking,Sharandar MW,Petrified Guards,,,Warlock,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Leatherworking,Petrified Guards,Warlock
Leatherworking,Sharandar MW,Petrified Leavehide,,,Rogue,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Leatherworking,Petrified Leavehide,Rogue
Leatherworking,Sharandar MW,Petrified Overgrowth,,,Ranger,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Leatherworking,Petrified Overgrowth,Ranger
Leatherworking,Sharandar MW,Petrified Shoes,,,Warlock,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Leatherworking,Petrified Shoes,Warlock
Leatherworking,Sharandar MW,Petrified Wetboots,,,Ranger,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Leatherworking,Petrified Wetboots,Ranger
Leatherworking,Sharandar MW,Petrified Wristguards,,,Rogue,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Leatherworking,Petrified Wristguards,Rogue
Leatherworking,Sharandar MW,Sprouting Crown,,,Warlock,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Leatherworking,Sprouting Crown,Warlock
Armorsmithing,Chultan MW,Mastered Bronzewood Assault Lapulapus,,,Barbarian,,,,Armorsmithing,Mastered Bronzewood Assault Lapulapus,Barbarian
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Lapulapus,,,Barbarian,,,,Armorsmithing,Mastered Bronzewood Raid Lapulapus,Barbarian
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Qalisas,,,Cleric,,,,Armorsmithing,Mastered Bronzewood Raid Qalisas,Cleric
Armorsmithing,Chultan MW,Mastered Bronzewood Restoration Qalisas,,,Cleric,,,,Armorsmithing,Mastered Bronzewood Restoration Qalisas,Cleric
Armorsmithing,Chultan MW,Mastered Bronzewood Assault Bangili,,,Barbarian,,,,Armorsmithing,Mastered Bronzewood Assault Bangili,Barbarian
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Bangili,,,Barbarian,,,,Armorsmithing,Mastered Bronzewood Raid Bangili,Barbarian
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Isikrinis,,,Cleric,,,,Armorsmithing,Mastered Bronzewood Raid Isikrinis,Cleric
Armorsmithing,Chultan MW,Mastered Bronzewood Restoration Isikrinis,,,Cleric,,,,Armorsmithing,Mastered Bronzewood Restoration Isikrinis,Cleric
Armorsmithing,Chultan MW,Mastered Bronzewood Assault Kanzu,,,Barbarian,,,,Armorsmithing,Mastered Bronzewood Assault Kanzu,Barbarian
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Eziwa,,,Cleric,,,,Armorsmithing,Mastered Bronzewood Raid Eziwa,Cleric
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Kanzu,,,Barbarian,,,,Armorsmithing,Mastered Bronzewood Raid Kanzu,Barbarian
Armorsmithing,Chultan MW,Mastered Bronzewood Restoration Eziwa,,,Cleric,,,,Armorsmithing,Mastered Bronzewood Restoration Eziwa,Cleric
Armorsmithing,Chultan MW,Mastered Bronzewood Assault Kofia,,,Barbarian,,,,Armorsmithing,Mastered Bronzewood Assault Kofia,Barbarian
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Isigcina,,,Cleric,,,,Armorsmithing,Mastered Bronzewood Raid Isigcina,Cleric
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Kofia,,,Barbarian,,,,Armorsmithing,Mastered Bronzewood Raid Kofia,Barbarian
Armorsmithing,Chultan MW,Mastered Bronzewood Restoration Isigcina,,,Cleric,,,,Armorsmithing,Mastered Bronzewood Restoration Isigcina,Cleric
Armorsmithing,Chultan MW,Wootz Alembic,,,,,Alchemy tool,,Armorsmithing,Wootz Alembic,
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Ibhuzus,,,Fighter,,,,Armorsmithing,Mastered Bronzewood Raid Ibhuzus,Fighter
Armorsmithing,Chultan MW,Mastered Bronzewood Restoration Isikhumbas,,,Paladin,,,,Armorsmithing,Mastered Bronzewood Restoration Isikhumbas,Paladin
Armorsmithing,Chultan MW,Mastered Bronzewood Ward Ibhuzus,,,Fighter,,,,Armorsmithing,Mastered Bronzewood Ward Ibhuzus,Fighter
Armorsmithing,Chultan MW,Mastered Bronzewood Ward Isikhumbas,,,Paladin,,,,Armorsmithing,Mastered Bronzewood Ward Isikhumbas,Paladin
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Umdwebo,,,Fighter,,,,Armorsmithing,Mastered Bronzewood Raid Umdwebo,Fighter
Armorsmithing,Chultan MW,Mastered Bronzewood Restoration Ibhendis,,,Paladin,,,,Armorsmithing,Mastered Bronzewood Restoration Ibhendis,Paladin
Armorsmithing,Chultan MW,Mastered Bronzewood Ward Ibhendis,,,Paladin,,,,Armorsmithing,Mastered Bronzewood Ward Ibhendis,Paladin
Armorsmithing,Chultan MW,Mastered Bronzewood Ward Umdwebo,,,Fighter,,,,Armorsmithing,Mastered Bronzewood Ward Umdwebo,Fighter
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Sesifuba,,,Fighter,,,,Armorsmithing,Mastered Bronzewood Raid Sesifuba,Fighter
Armorsmithing,Chultan MW,Mastered Bronzewood Restoration Ibhantshi,,,Paladin,,,,Armorsmithing,Mastered Bronzewood Restoration Ibhantshi,Paladin
Armorsmithing,Chultan MW,Mastered Bronzewood Ward Ibhantshi,,,Paladin,,,,Armorsmithing,Mastered Bronzewood Ward Ibhantshi,Paladin
Armorsmithing,Chultan MW,Mastered Bronzewood Ward Sesifuba,,,Fighter,,,,Armorsmithing,Mastered Bronzewood Ward Sesifuba,Fighter
Armorsmithing,Chultan MW,Mastered Bronzewood Raid Isigqoko,,,Fighter,,,,Armorsmithing,Mastered Bronzewood Raid Isigqoko,Fighter
Armorsmithing,Chultan MW,Mastered Bronzewood Restoration Umqhele,,,Paladin,,,,Armorsmithing,Mastered Bronzewood Restoration Umqhele,Paladin
Armorsmithing,Chultan MW,Mastered Bronzewood Ward Isigqoko,,,Fighter,,,,Armorsmithing,Mastered Bronzewood Ward Isigqoko,Fighter
Armorsmithing,Chultan MW,Mastered Bronzewood Ward Umqhele,,,Paladin,,,,Armorsmithing,Mastered Bronzewood Ward Umqhele,Paladin
Armorsmithing,Chultan MW,Mastered Bronzewood Cuauhchimalli,,,Paladin,Off-hand,Off-hand,,Armorsmithing,Mastered Bronzewood Cuauhchimalli,Paladin
Armorsmithing,Chultan MW,Mastered Bronzewood Mahuizzochimalli,,,Fighter,Off-hand,Off-hand,,Armorsmithing,Mastered Bronzewood Mahuizzochimalli,Fighter
Armorsmithing,Sharandar MW,Feywood Buckler,,,Fighter,Off-hand,Off-hand,,Armorsmithing,Feywood Buckler,Fighter
Armorsmithing,Sharandar MW,Feywood Shield,,,Paladin,Off-hand,Off-hand,,Armorsmithing,Feywood Shield,Paladin
Armorsmithing,Sharandar MW,Feywood Barbute,,,Barbarian,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Armorsmithing,Feywood Barbute,Barbarian
Armorsmithing,Sharandar MW,Feywood Breastplate,,,Barbarian,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Armorsmithing,Feywood Breastplate,Barbarian
Armorsmithing,Sharandar MW,Feywood Sprouts,,,Barbarian,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Armorsmithing,Feywood Sprouts,Barbarian
Armorsmithing,Sharandar MW,Feywood Wetboots,,,Barbarian,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Armorsmithing,Feywood Wetboots,Barbarian
Armorsmithing,Sharandar MW,Fey'd Leaf Bark Crown,,,Cleric,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Armorsmithing,Fey'd Leaf Bark Crown,Cleric
Armorsmithing,Sharandar MW,Feywood Barkbrace,,,Cleric,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Armorsmithing,Feywood Barkbrace,Cleric
Armorsmithing,Sharandar MW,Feywood Cuirass,,,Paladin,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Armorsmithing,Feywood Cuirass,Paladin
Armorsmithing,Sharandar MW,Feywood Sabatons,,,Paladin,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Armorsmithing,Feywood Sabatons,Paladin
Armorsmithing,Sharandar MW,Feywood Sallet,,,Paladin,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Armorsmithing,Feywood Sallet,Paladin
Armorsmithing,Sharandar MW,Feywood Shoes,,,Cleric,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Armorsmithing,Feywood Shoes,Cleric
Armorsmithing,Sharandar MW,Feywood Sprigs,,,Cleric,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Armorsmithing,Feywood Sprigs,Cleric
Armorsmithing,Sharandar MW,Feywood Wristguards,,,Paladin,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Armorsmithing,Feywood Wristguards,Paladin
Armorsmithing,Sharandar MW,Fey'd Leaf Crown,,,Cleric,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Armorsmithing,Fey'd Leaf Crown,Cleric
Armorsmithing,Sharandar MW,Feywood Bark,,,Fighter,Arms,"When >=50% HP, +5000 critsev. When <50% HP, 5500 deflect",,Armorsmithing,Feywood Bark,Fighter
Armorsmithing,Sharandar MW,Feywood Bark Barbute,,,Barbarian,Head,"When >=50% HP, +5000 crit. When <50% HP, +5500 crit avoid",,Armorsmithing,Feywood Bark Barbute,Barbarian
Armorsmithing,Sharandar MW,Feywood Barkguard,,,Cleric,Armor,"When >=50% HP, +5000 power. When <50% HP, +5500 defense",,Armorsmithing,Feywood Barkguard,Cleric
Armorsmithing,Sharandar MW,Feywood Boots,,,Cleric,Feet,"When >=50% HP, +5000 accuracy. When <50% HP,  +10% movespeed",,Armorsmithing,Feywood Boots,Cleric
